ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
2615,2,313,87,0,0.782,0.217,0.000
2615,3,257,143,0,0.642,0.357,0.000
2615,4,173,227,0,0.432,0.568,0.000
2616,1,399,1,0,0.998,0.003,0.000
2616,2,319,81,0,0.797,0.203,0.000
2616,3,285,115,0,0.713,0.287,0.000
2616,4,245,155,0,0.613,0.388,0.000
2617,1,399,1,0,0.998,0.003,0.000
2617,2,329,71,0,0.823,0.177,0.000
2617,3,293,107,0,0.733,0.268,0.000
2617,4,232,168,0,0.580,0.420,0.000
2618,1,399,1,0,0.998,0.003,0.000
2618,2,341,59,0,0.853,0.147,0.000
2618,3,299,101,0,0.748,0.253,0.000
2618,4,255,145,0,0.637,0.362,0.000
2619,1,399,1,0,0.998,0.003,0.000
2619,2,373,27,0,0.932,0.068,0.000
2619,3,338,62,0,0.845,0.155,0.000
2619,4,308,92,0,0.770,0.230,0.000
2620,1,399,1,0,0.998,0.003,0.000
2620,2,347,53,0,0.868,0.133,0.000
2620,3,325,75,0,0.812,0.188,0.000
2620,4,304,96,0,0.760,0.240,0.000
2621,1,399,1,0,0.998,0.003,0.000
2621,2,348,52,0,0.870,0.130,0.000
2621,3,325,75,0,0.812,0.188,0.000
2621,4,305,95,0,0.762,0.237,0.000
2622,1,399,1,0,0.998,0.003,0.000
2622,2,366,34,0,0.915,0.085,0.000
2622,3,339,61,0,0.848,0.152,0.000
2622,4,312,88,0,0.780,0.220,0.000
2623,1,399,1,0,0.998,0.003,0.000
2623,2,295,105,0,0.738,0.263,0.000
2623,3,257,143,0,0.642,0.357,0.000
2623,4,219,181,0,0.547,0.453,0.000
2624,1,399,1,0,0.998,0.003,0.000
2624,2,332,68,0,0.830,0.170,0.000
2624,3,287,113,0,0.718,0.282,0.000
2624,4,255,145,0,0.637,0.362,0.000
2625,1,399,1,0,0.998,0.003,0.000
2625,2,357,43,0,0.892,0.107,0.000
2625,3,335,65,0,0.838,0.163,0.000
2625,4,314,86,0,0.785,0.215,0.000
2626,1,399,1,0,0.998,0.003,0.000
2626,2,373,27,0,0.932,0.068,0.000
2626,3,345,55,0,0.863,0.138,0.000
2626,4,314,86,0,0.785,0.215,0.000
2627,1,399,1,0,0.998,0.003,0.000
2627,2,321,79,0,0.802,0.198,0.000
2627,3,250,150,0,0.625,0.375,0.000
2627,4,163,237,0,0.407,0.593,0.000
2628,1,399,1,0,0.998,0.003,0.000
2628,2,381,19,0,0.953,0.048,0.000
2628,3,355,45,0,0.887,0.113,0.000
2628,4,325,75,0,0.812,0.188,0.000
2629,1,399,1,0,0.998,0.003,0.000
2629,2,355,45,0,0.887,0.113,0.000
2629,3,319,81,0,0.797,0.203,0.000
2629,4,293,107,0,0.733,0.268,0.000
2630,1,399,1,0,0.998,0.003,0.000
2630,2,342,58,0,0.855,0.145,0.000
2630,3,300,100,0,0.750,0.250,0.000
2630,4,267,133,0,0.667,0.333,0.000
2631,1,399,1,0,0.998,0.003,0.000
2631,2,348,52,0,0.870,0.130,0.000
2631,3,325,75,0,0.812,0.188,0.000
2631,4,298,102,0,0.745,0.255,0.000
2632,1,399,1,0,0.998,0.003,0.000
2632,2,365,35,0,0.912,0.087,0.000
2632,3,349,51,0,0.873,0.128,0.000
2632,4,339,61,0,0.848,0.152,0.000
2633,1,399,1,0,0.998,0.003,0.000
2633,2,335,65,0,0.838,0.163,0.000
2633,3,303,97,0,0.757,0.242,0.000
2633,4,263,137,0,0.657,0.343,0.000
2634,1,399,1,0,0.998,0.003,0.000
2634,2,312,88,0,0.780,0.220,0.000
2634,3,251,149,0,0.627,0.372,0.000
2634,4,239,161,0,0.598,0.403,0.000
2635,1,399,1,0,0.998,0.003,0.000
2635,2,281,119,0,0.703,0.297,0.000
2635,3,248,152,0,0.620,0.380,0.000
2635,4,177,223,0,0.443,0.557,0.000
2636,1,399,1,0,0.998,0.003,0.000
2636,2,331,69,0,0.828,0.172,0.000
2636,3,258,142,0,0.645,0.355,0.000
2636,4,230,170,0,0.575,0.425,0.000
2637,1,399,1,0,0.998,0.003,0.000
2637,2,355,45,0,0.887,0.113,0.000
2637,3,330,70,0,0.825,0.175,0.000
2637,4,304,96,0,0.760,0.240,0.000
2638,1,399,1,0,0.998,0.003,0.000
2638,2,353,47,0,0.882,0.117,0.000
2638,3,326,74,0,0.815,0.185,0.000
2638,4,307,93,0,0.767,0.233,0.000
2639,1,399,1,0,0.998,0.003,0.000
2639,2,364,36,0,0.910,0.090,0.000
2639,3,338,62,0,0.845,0.155,0.000
2639,4,313,87,0,0.782,0.217,0.000
2640,1,399,1,0,0.998,0.003,0.000
2640,2,329,71,0,0.823,0.177,0.000
2640,3,289,111,0,0.723,0.278,0.000
2640,4,246,154,0,0.615,0.385,0.000
2641,1,399,1,0,0.998,0.003,0.000
2641,2,367,33,0,0.917,0.083,0.000
2641,3,349,51,0,0.873,0.128,0.000
2641,4,344,56,0,0.860,0.140,0.000
2642,1,399,1,0,0.998,0.003,0.000
2642,2,353,47,0,0.882,0.117,0.000
2642,3,313,87,0,0.782,0.217,0.000
2642,4,289,111,0,0.723,0.278,0.000
2643,1,399,1,0,0.998,0.003,0.000
2643,2,365,35,0,0.912,0.087,0.000
2643,3,312,88,0,0.780,0.220,0.000
2643,4,266,134,0,0.665,0.335,0.000
2644,1,399,1,0,0.998,0.003,0.000
2644,2,368,32,0,0.920,0.080,0.000
2644,3,346,54,0,0.865,0.135,0.000
2644,4,318,82,0,0.795,0.205,0.000
2645,1,399,1,0,0.998,0.003,0.000
2645,2,350,50,0,0.875,0.125,0.000
2645,3,315,85,0,0.787,0.212,0.000
2645,4,286,114,0,0.715,0.285,0.000
2646,1,399,1,0,0.998,0.003,0.000
2646,2,354,46,0,0.885,0.115,0.000
2646,3,292,108,0,0.730,0.270,0.000
2646,4,278,122,0,0.695,0.305,0.000
2647,1,399,1,0,0.998,0.003,0.000
2647,2,361,39,0,0.902,0.098,0.000
2647,3,328,72,0,0.820,0.180,0.000
2647,4,301,99,0,0.752,0.247,0.000
2648,1,399,1,0,0.998,0.003,0.000
2648,2,329,71,0,0.823,0.177,0.000
2648,3,285,115,0,0.713,0.287,0.000
2648,4,223,177,0,0.557,0.443,0.000
2649,1,399,1,0,0.998,0.003,0.000
2649,2,339,61,0,0.848,0.152,0.000
2649,3,262,138,0,0.655,0.345,0.000
2649,4,237,163,0,0.593,0.407,0.000
2650,1,399,1,0,0.998,0.003,0.000
2650,2,321,79,0,0.802,0.198,0.000
2650,3,272,128,0,0.680,0.320,0.000
2650,4,241,159,0,0.603,0.398,0.000
2651,1,399,1,0,0.998,0.003,0.000
2651,2,348,52,0,0.870,0.130,0.000
2651,3,316,84,0,0.790,0.210,0.000
2651,4,303,97,0,0.757,0.242,0.000
2652,1,399,1,0,0.998,0.003,0.000
2652,2,323,77,0,0.807,0.193,0.000
2652,3,268,132,0,0.670,0.330,0.000
2652,4,206,194,0,0.515,0.485,0.000
2653,1,399,1,0,0.998,0.003,0.000
2653,2,373,27,0,0.932,0.068,0.000
2653,3,342,58,0,0.855,0.145,0.000
2653,4,322,78,0,0.805,0.195,0.000
2654,1,399,1,0,0.998,0.003,0.000
2654,2,367,33,0,0.917,0.083,0.000
2654,3,303,97,0,0.757,0.242,0.000
2654,4,259,141,0,0.647,0.352,0.000
2655,1,399,1,0,0.998,0.003,0.000
2655,2,351,49,0,0.877,0.122,0.000
2655,3,297,103,0,0.743,0.258,0.000
2655,4,279,121,0,0.698,0.302,0.000
2656,1,399,1,0,0.998,0.003,0.000
2656,2,290,110,0,0.725,0.275,0.000
2656,3,229,171,0,0.573,0.427,0.000
2656,4,160,240,0,0.400,0.600,0.000
2657,1,399,1,0,0.998,0.003,0.000
2657,2,315,85,0,0.787,0.212,0.000
2657,3,262,138,0,0.655,0.345,0.000
2657,4,181,219,0,0.453,0.547,0.000
2658,1,399,1,0,0.998,0.003,0.000
2658,2,323,77,0,0.807,0.193,0.000
2658,3,283,117,0,0.708,0.292,0.000
2658,4,242,158,0,0.605,0.395,0.000
2659,1,399,1,0,0.998,0.003,0.000
2659,2,352,48,0,0.880,0.120,0.000
2659,3,339,61,0,0.848,0.152,0.000
2659,4,321,79,0,0.802,0.198,0.000
2660,1,399,1,0,0.998,0.003,0.000
2660,2,321,79,0,0.802,0.198,0.000
2660,3,274,126,0,0.685,0.315,0.000
2660,4,248,152,0,0.620,0.380,0.000
2661,1,399,1,0,0.998,0.003,0.000
2661,2,324,76,0,0.810,0.190,0.000
2661,3,295,105,0,0.738,0.263,0.000
2661,4,249,151,0,0.623,0.378,0.000
2662,1,399,1,0,0.998,0.003,0.000
2662,2,289,111,0,0.723,0.278,0.000
2662,3,253,147,0,0.632,0.367,0.000
2662,4,149,251,0,0.372,0.627,0.000
2663,1,399,1,0,0.998,0.003,0.000
2663,2,306,94,0,0.765,0.235,0.000
2663,3,249,151,0,0.623,0.378,0.000
2663,4,207,193,0,0.517,0.482,0.000
2664,1,399,1,0,0.998,0.003,0.000
2664,2,322,78,0,0.805,0.195,0.000
2664,3,252,148,0,0.630,0.370,0.000
2664,4,166,234,0,0.415,0.585,0.000
2665,1,399,1,0,0.998,0.003,0.000
2665,2,329,71,0,0.823,0.177,0.000
2665,3,274,126,0,0.685,0.315,0.000
2665,4,228,172,0,0.570,0.430,0.000
2666,1,399,1,0,0.998,0.003,0.000
2666,2,365,35,0,0.912,0.087,0.000
2666,3,345,55,0,0.863,0.138,0.000
2666,4,321,79,0,0.802,0.198,0.000
2667,1,399,1,0,0.998,0.003,0.000
2667,2,332,68,0,0.830,0.170,0.000
2667,3,281,119,0,0.703,0.297,0.000
2667,4,247,153,0,0.618,0.383,0.000
2668,1,399,1,0,0.998,0.003,0.000
2668,2,307,93,0,0.767,0.233,0.000
2668,3,249,151,0,0.623,0.378,0.000
2668,4,238,162,0,0.595,0.405,0.000
2669,1,399,1,0,0.998,0.003,0.000
2669,2,327,73,0,0.818,0.182,0.000
2669,3,293,107,0,0.733,0.268,0.000
2669,4,252,148,0,0.630,0.370,0.000
2670,1,399,1,0,0.998,0.003,0.000
2670,2,352,48,0,0.880,0.120,0.000
2670,3,332,68,0,0.830,0.170,0.000
2670,4,309,91,0,0.772,0.228,0.000
2671,1,399,1,0,0.998,0.003,0.000
2671,2,361,39,0,0.902,0.098,0.000
2671,3,311,89,0,0.777,0.223,0.000
2671,4,283,117,0,0.708,0.292,0.000
2672,1,399,1,0,0.998,0.003,0.000
2672,2,330,70,0,0.825,0.175,0.000
2672,3,294,106,0,0.735,0.265,0.000
2672,4,253,147,0,0.632,0.367,0.000
2673,1,399,1,0,0.998,0.003,0.000
2673,2,345,55,0,0.863,0.138,0.000
2673,3,304,96,0,0.760,0.240,0.000
2673,4,235,165,0,0.588,0.412,0.000
2674,1,399,1,0,0.998,0.003,0.000
2674,2,350,50,0,0.875,0.125,0.000
2674,3,309,91,0,0.772,0.228,0.000
2674,4,279,121,0,0.698,0.302,0.000
2675,1,399,1,0,0.998,0.003,0.000
2675,2,336,64,0,0.840,0.160,0.000
2675,3,298,102,0,0.745,0.255,0.000
2675,4,257,143,0,0.642,0.357,0.000
2676,1,399,1,0,0.998,0.003,0.000
2676,2,333,67,0,0.833,0.168,0.000
2676,3,290,110,0,0.725,0.275,0.000
2676,4,255,145,0,0.637,0.362,0.000
2677,1,399,1,0,0.998,0.003,0.000
2677,2,306,94,0,0.765,0.235,0.000
2677,3,254,146,0,0.635,0.365,0.000
2677,4,198,202,0,0.495,0.505,0.000
2678,1,399,1,0,0.998,0.003,0.000
2678,2,351,49,0,0.877,0.122,0.000
2678,3,310,90,0,0.775,0.225,0.000
2678,4,280,120,0,0.700,0.300,0.000
2679,1,399,1,0,0.998,0.003,0.000
2679,2,366,34,0,0.915,0.085,0.000
2679,3,344,56,0,0.860,0.140,0.000
2679,4,317,83,0,0.792,0.207,0.000
2680,1,399,1,0,0.998,0.003,0.000
2680,2,355,45,0,0.887,0.113,0.000
2680,3,337,63,0,0.843,0.158,0.000
2680,4,315,85,0,0.787,0.212,0.000
2681,1,399,1,0,0.998,0.003,0.000
2681,2,367,33,0,0.917,0.083,0.000
2681,3,343,57,0,0.858,0.142,0.000
2681,4,319,81,0,0.797,0.203,0.000
2682,1,399,1,0,0.998,0.003,0.000
2682,2,288,112,0,0.720,0.280,0.000
2682,3,232,168,0,0.580,0.420,0.000
2682,4,148,252,0,0.370,0.630,0.000
2683,1,399,1,0,0.998,0.003,0.000
2683,2,338,62,0,0.845,0.155,0.000
2683,3,291,109,0,0.728,0.273,0.000
2683,4,255,145,0,0.637,0.362,0.000
2684,1,399,1,0,0.998,0.003,0.000
2684,2,367,33,0,0.917,0.083,0.000
2684,3,342,58,0,0.855,0.145,0.000
2684,4,322,78,0,0.805,0.195,0.000
2685,1,399,1,0,0.998,0.003,0.000
2685,2,368,32,0,0.920,0.080,0.000
2685,3,346,54,0,0.865,0.135,0.000
2685,4,318,82,0,0.795,0.205,0.000
2686,1,399,1,0,0.998,0.003,0.000
2686,2,334,66,0,0.835,0.165,0.000
2686,3,270,130,0,0.675,0.325,0.000
2686,4,192,208,0,0.480,0.520,0.000
2687,1,399,1,0,0.998,0.003,0.000
2687,2,335,65,0,0.838,0.163,0.000
2687,3,311,89,0,0.777,0.223,0.000
2687,4,286,114,0,0.715,0.285,0.000
2688,1,399,1,0,0.998,0.003,0.000
2688,2,337,63,0,0.843,0.158,0.000
2688,3,291,109,0,0.728,0.273,0.000
2688,4,273,127,0,0.682,0.318,0.000
2689,1,399,1,0,0.998,0.003,0.000
2689,2,346,54,0,0.865,0.135,0.000
2689,3,280,120,0,0.700,0.300,0.000
2689,4,244,156,0,0.610,0.390,0.000
2690,1,399,1,0,0.998,0.003,0.000
2690,2,359,41,0,0.897,0.102,0.000
2690,3,340,60,0,0.850,0.150,0.000
2690,4,320,80,0,0.800,0.200,0.000
2691,1,399,1,0,0.998,0.003,0.000
2691,2,337,63,0,0.843,0.158,0.000
2691,3,303,97,0,0.757,0.242,0.000
2691,4,266,134,0,0.665,0.335,0.000
2692,1,399,1,0,0.998,0.003,0.000
2692,2,341,59,0,0.853,0.147,0.000
2692,3,304,96,0,0.760,0.240,0.000
2692,4,269,131,0,0.672,0.328,0.000
2693,1,399,1,0,0.998,0.003,0.000
2693,2,352,48,0,0.880,0.120,0.000
2693,3,290,110,0,0.725,0.275,0.000
2693,4,275,125,0,0.688,0.312,0.000
2694,1,399,1,0,0.998,0.003,0.000
2694,2,371,29,0,0.927,0.072,0.000
2694,3,337,63,0,0.843,0.158,0.000
2694,4,296,104,0,0.740,0.260,0.000
2695,1,399,1,0,0.998,0.003,0.000
2695,2,322,78,0,0.805,0.195,0.000
2695,3,262,138,0,0.655,0.345,0.000
2695,4,230,170,0,0.575,0.425,0.000
2696,1,399,1,0,0.998,0.003,0.000
2696,2,354,46,0,0.885,0.115,0.000
2696,3,333,67,0,0.833,0.168,0.000
2696,4,310,90,0,0.775,0.225,0.000
2697,1,399,1,0,0.998,0.003,0.000
2697,2,327,73,0,0.818,0.182,0.000
2697,3,292,108,0,0.730,0.270,0.000
2697,4,269,131,0,0.672,0.328,0.000
2698,1,399,1,0,0.998,0.003,0.000
2698,2,311,89,0,0.777,0.223,0.000
2698,3,262,138,0,0.655,0.345,0.000
2698,4,245,155,0,0.613,0.388,0.000
2699,1,399,1,0,0.998,0.003,0.000
2699,2,372,28,0,0.930,0.070,0.000
2699,3,346,54,0,0.865,0.135,0.000
2699,4,328,72,0,0.820,0.180,0.000
2700,1,399,1,0,0.998,0.003,0.000
2700,2,337,63,0,0.843,0.158,0.000
2700,3,296,104,0,0.740,0.260,0.000
2700,4,254,146,0,0.635,0.365,0.000
2701,1,399,1,0,0.998,0.003,0.000
2701,2,325,75,0,0.812,0.188,0.000
2701,3,288,112,0,0.720,0.280,0.000
2701,4,248,152,0,0.620,0.380,0.000
2702,1,399,1,0,0.998,0.003,0.000
2702,2,319,81,0,0.797,0.203,0.000
2702,3,286,114,0,0.715,0.285,0.000
2702,4,245,155,0,0.613,0.388,0.000
2703,1,399,1,0,0.998,0.003,0.000
2703,2,371,29,0,0.927,0.072,0.000
2703,3,349,51,0,0.873,0.128,0.000
2703,4,337,63,0,0.843,0.158,0.000
2704,1,399,1,0,0.998,0.003,0.000
2704,2,330,70,0,0.825,0.175,0.000
2704,3,289,111,0,0.723,0.278,0.000
2704,4,247,153,0,0.618,0.383,0.000
2705,1,399,1,0,0.998,0.003,0.000
2705,2,334,66,0,0.835,0.165,0.000
2705,3,281,119,0,0.703,0.297,0.000
2705,4,217,183,0,0.542,0.458,0.000
2706,1,399,1,0,0.998,0.003,0.000
2706,2,330,70,0,0.825,0.175,0.000
2706,3,257,143,0,0.642,0.357,0.000
2706,4,227,173,0,0.568,0.432,0.000
2707,1,399,1,0,0.998,0.003,0.000
2707,2,357,43,0,0.892,0.107,0.000
2707,3,335,65,0,0.838,0.163,0.000
2707,4,314,86,0,0.785,0.215,0.000
2708,1,399,1,0,0.998,0.003,0.000
2708,2,343,57,0,0.858,0.142,0.000
2708,3,313,87,0,0.782,0.217,0.000
2708,4,289,111,0,0.723,0.278,0.000
2709,1,399,1,0,0.998,0.003,0.000
2709,2,291,109,0,0.728,0.273,0.000
2709,3,243,157,0,0.608,0.393,0.000
2709,4,204,196,0,0.510,0.490,0.000
2710,1,399,1,0,0.998,0.003,0.000
2710,2,364,36,0,0.910,0.090,0.000
2710,3,343,57,0,0.858,0.142,0.000
2710,4,329,71,0,0.823,0.177,0.000
2711,1,399,1,0,0.998,0.003,0.000
2711,2,314,86,0,0.785,0.215,0.000
2711,3,269,131,0,0.672,0.328,0.000
2711,4,216,184,0,0.540,0.460,0.000
2712,1,399,1,0,0.998,0.003,0.000
2712,2,345,55,0,0.863,0.138,0.000
2712,3,315,85,0,0.787,0.212,0.000
2712,4,276,124,0,0.690,0.310,0.000
2713,1,399,1,0,0.998,0.003,0.000
2713,2,358,42,0,0.895,0.105,0.000
2713,3,315,85,0,0.787,0.212,0.000
2713,4,290,110,0,0.725,0.275,0.000
2714,1,399,1,0,0.998,0.003,0.000
2714,2,344,56,0,0.860,0.140,0.000
2714,3,303,97,0,0.757,0.242,0.000
2714,4,284,116,0,0.710,0.290,0.000
2715,1,399,1,0,0.998,0.003,0.000
2715,2,335,65,0,0.838,0.163,0.000
2715,3,299,101,0,0.748,0.253,0.000
2715,4,284,116,0,0.710,0.290,0.000
2716,1,399,1,0,0.998,0.003,0.000
2716,2,336,64,0,0.840,0.160,0.000
2716,3,301,99,0,0.752,0.247,0.000
2716,4,258,142,0,0.645,0.355,0.000
2717,1,399,1,0,0.998,0.003,0.000
2717,2,342,58,0,0.855,0.145,0.000
2717,3,311,89,0,0.777,0.223,0.000
2717,4,278,122,0,0.695,0.305,0.000
2718,1,399,1,0,0.998,0.003,0.000
2718,2,362,38,0,0.905,0.095,0.000
2718,3,341,59,0,0.853,0.147,0.000
2718,4,326,74,0,0.815,0.185,0.000
2719,1,399,1,0,0.998,0.003,0.000
2719,2,350,50,0,0.875,0.125,0.000
2719,3,328,72,0,0.820,0.180,0.000
2719,4,315,85,0,0.787,0.212,0.000
2720,1,399,1,0,0.998,0.003,0.000
2720,2,314,86,0,0.785,0.215,0.000
2720,3,247,153,0,0.618,0.383,0.000
2720,4,168,232,0,0.420,0.580,0.000
2721,1,399,1,0,0.998,0.003,0.000
2721,2,359,41,0,0.897,0.102,0.000
2721,3,318,82,0,0.795,0.205,0.000
2721,4,294,106,0,0.735,0.265,0.000
2722,1,399,1,0,0.998,0.003,0.000
2722,2,333,67,0,0.833,0.168,0.000
2722,3,292,108,0,0.730,0.270,0.000
2722,4,257,143,0,0.642,0.357,0.000
2723,1,399,1,0,0.998,0.003,0.000
2723,2,320,80,0,0.800,0.200,0.000
2723,3,282,118,0,0.705,0.295,0.000
2723,4,252,148,0,0.630,0.370,0.000
2724,1,399,1,0,0.998,0.003,0.000
2724,2,382,18,0,0.955,0.045,0.000
2724,3,363,37,0,0.907,0.092,0.000
2724,4,351,49,0,0.877,0.122,0.000
2725,1,399,1,0,0.998,0.003,0.000
2725,2,337,63,0,0.843,0.158,0.000
2725,3,302,98,0,0.755,0.245,0.000
2725,4,264,136,0,0.660,0.340,0.000
2726,1,399,1,0,0.998,0.003,0.000
2726,2,371,29,0,0.927,0.072,0.000
2726,3,340,60,0,0.850,0.150,0.000
2726,4,303,97,0,0.757,0.242,0.000
2727,1,399,1,0,0.998,0.003,0.000
2727,2,353,47,0,0.882,0.117,0.000
2727,3,332,68,0,0.830,0.170,0.000
2727,4,309,91,0,0.772,0.228,0.000
2728,1,399,1,0,0.998,0.003,0.000
2728,2,347,53,0,0.868,0.133,0.000
2728,3,306,94,0,0.765,0.235,0.000
2728,4,281,119,0,0.703,0.297,0.000
2729,1,399,1,0,0.998,0.003,0.000
2729,2,342,58,0,0.855,0.145,0.000
2729,3,289,111,0,0.723,0.278,0.000
2729,4,222,178,0,0.555,0.445,0.000
2730,1,399,1,0,0.998,0.003,0.000
2730,2,376,24,0,0.940,0.060,0.000
2730,3,361,39,0,0.902,0.098,0.000
2730,4,337,63,0,0.843,0.158,0.000
2731,1,399,1,0,0.998,0.003,0.000
2731,2,351,49,0,0.877,0.122,0.000
2731,3,307,93,0,0.767,0.233,0.000
2731,4,266,134,0,0.665,0.335,0.000
2732,1,399,1,0,0.998,0.003,0.000
2732,2,366,34,0,0.915,0.085,0.000
2732,3,349,51,0,0.873,0.128,0.000
2732,4,337,63,0,0.843,0.158,0.000
2733,1,399,1,0,0.998,0.003,0.000
2733,2,306,94,0,0.765,0.235,0.000
2733,3,251,149,0,0.627,0.372,0.000
2733,4,171,229,0,0.427,0.573,0.000
2734,1,399,1,0,0.998,0.003,0.000
2734,2,324,76,0,0.810,0.190,0.000
2734,3,279,121,0,0.698,0.302,0.000
2734,4,245,155,0,0.613,0.388,0.000
2735,1,399,1,0,0.998,0.003,0.000
2735,2,379,21,0,0.948,0.052,0.000
2735,3,356,44,0,0.890,0.110,0.000
2735,4,347,53,0,0.868,0.133,0.000
2736,1,399,1,0,0.998,0.003,0.000
2736,2,325,75,0,0.812,0.188,0.000
2736,3,269,131,0,0.672,0.328,0.000
2736,4,210,190,0,0.525,0.475,0.000
2737,1,399,1,0,0.998,0.003,0.000
2737,2,341,59,0,0.853,0.147,0.000
2737,3,316,84,0,0.790,0.210,0.000
2737,4,290,110,0,0.725,0.275,0.000
2738,1,399,1,0,0.998,0.003,0.000
2738,2,316,84,0,0.790,0.210,0.000
2738,3,282,118,0,0.705,0.295,0.000
2738,4,239,161,0,0.598,0.403,0.000
2739,1,399,1,0,0.998,0.003,0.000
2739,2,320,80,0,0.800,0.200,0.000
2739,3,266,134,0,0.665,0.335,0.000
2739,4,218,182,0,0.545,0.455,0.000
2740,1,399,1,0,0.998,0.003,0.000
2740,2,329,71,0,0.823,0.177,0.000
2740,3,289,111,0,0.723,0.278,0.000
2740,4,247,153,0,0.618,0.383,0.000
2741,1,399,1,0,0.998,0.003,0.000
2741,2,348,52,0,0.870,0.130,0.000
2741,3,300,100,0,0.750,0.250,0.000
2741,4,250,150,0,0.625,0.375,0.000
2742,1,399,1,0,0.998,0.003,0.000
2742,2,298,102,0,0.745,0.255,0.000
2742,3,240,160,0,0.600,0.400,0.000
2742,4,175,225,0,0.438,0.562,0.000
2743,1,399,1,0,0.998,0.003,0.000
2743,2,332,68,0,0.830,0.170,0.000
2743,3,286,114,0,0.715,0.285,0.000
2743,4,249,151,0,0.623,0.378,0.000
2744,1,399,1,0,0.998,0.003,0.000
2744,2,310,90,0,0.775,0.225,0.000
2744,3,255,145,0,0.637,0.362,0.000
2744,4,177,223,0,0.443,0.557,0.000
2745,1,399,1,0,0.998,0.003,0.000
2745,2,337,63,0,0.843,0.158,0.000
2745,3,268,132,0,0.670,0.330,0.000
2745,4,213,187,0,0.532,0.468,0.000
2746,1,399,1,0,0.998,0.003,0.000
2746,2,356,44,0,0.890,0.110,0.000
2746,3,340,60,0,0.850,0.150,0.000
2746,4,322,78,0,0.805,0.195,0.000
2747,1,399,1,0,0.998,0.003,0.000
2747,2,283,117,0,0.708,0.292,0.000
2747,3,228,172,0,0.570,0.430,0.000
2747,4,198,202,0,0.495,0.505,0.000
2748,1,399,1,0,0.998,0.003,0.000
2748,2,351,49,0,0.877,0.122,0.000
2748,3,314,86,0,0.785,0.215,0.000
2748,4,292,108,0,0.730,0.270,0.000
2749,1,399,1,0,0.998,0.003,0.000
2749,2,316,84,0,0.790,0.210,0.000
2749,3,233,167,0,0.583,0.417,0.000
2749,4,159,241,0,0.398,0.603,0.000
2750,1,399,1,0,0.998,0.003,0.000
2750,2,355,45,0,0.887,0.113,0.000
2750,3,313,87,0,0.782,0.217,0.000
2750,4,297,103,0,0.743,0.258,0.000
2751,1,399,1,0,0.998,0.003,0.000
2751,2,349,51,0,0.873,0.128,0.000
2751,3,306,94,0,0.765,0.235,0.000
2751,4,290,110,0,0.725,0.275,0.000
2752,1,399,1,0,0.998,0.003,0.000
2752,2,333,67,0,0.833,0.168,0.000
2752,3,288,112,0,0.720,0.280,0.000
2752,4,233,167,0,0.583,0.417,0.000
2753,1,399,1,0,0.998,0.003,0.000
2753,2,348,52,0,0.870,0.130,0.000
2753,3,329,71,0,0.823,0.177,0.000
2753,4,304,96,0,0.760,0.240,0.000
2754,1,399,1,0,0.998,0.003,0.000
2754,2,315,85,0,0.787,0.212,0.000
2754,3,258,142,0,0.645,0.355,0.000
2754,4,244,156,0,0.610,0.390,0.000
2755,1,399,1,0,0.998,0.003,0.000
2755,2,314,86,0,0.785,0.215,0.000
2755,3,255,145,0,0.637,0.362,0.000
2755,4,239,161,0,0.598,0.403,0.000
2756,1,399,1,0,0.998,0.003,0.000
2756,2,330,70,0,0.825,0.175,0.000
2756,3,294,106,0,0.735,0.265,0.000
2756,4,254,146,0,0.635,0.365,0.000
2757,1,399,1,0,0.998,0.003,0.000
2757,2,319,81,0,0.797,0.203,0.000
2757,3,262,138,0,0.655,0.345,0.000
2757,4,241,159,0,0.603,0.398,0.000
2758,1,399,1,0,0.998,0.003,0.000
2758,2,355,45,0,0.887,0.113,0.000
2758,3,310,90,0,0.775,0.225,0.000
2758,4,295,105,0,0.738,0.263,0.000
2759,1,399,1,0,0.998,0.003,0.000
2759,2,344,56,0,0.860,0.140,0.000
2759,3,312,88,0,0.780,0.220,0.000
2759,4,287,113,0,0.718,0.282,0.000
2760,1,399,1,0,0.998,0.003,0.000
2760,2,338,62,0,0.845,0.155,0.000
2760,3,304,96,0,0.760,0.240,0.000
2760,4,271,129,0,0.677,0.323,0.000
2761,1,399,1,0,0.998,0.003,0.000
2761,2,300,100,0,0.750,0.250,0.000
2761,3,244,156,0,0.610,0.390,0.000
2761,4,161,239,0,0.403,0.598,0.000
2762,1,399,1,0,0.998,0.003,0.000
2762,2,373,27,0,0.932,0.068,0.000
2762,3,332,68,0,0.830,0.170,0.000
2762,4,294,106,0,0.735,0.265,0.000
2763,1,399,1,0,0.998,0.003,0.000
2763,2,312,88,0,0.780,0.220,0.000
2763,3,269,131,0,0.672,0.328,0.000
2763,4,224,176,0,0.560,0.440,0.000
2764,1,399,1,0,0.998,0.003,0.000
2764,2,342,58,0,0.855,0.145,0.000
2764,3,308,92,0,0.770,0.230,0.000
2764,4,266,134,0,0.665,0.335,0.000
2765,1,399,1,0,0.998,0.003,0.000
2765,2,344,56,0,0.860,0.140,0.000
2765,3,301,99,0,0.752,0.247,0.000
2765,4,269,131,0,0.672,0.328,0.000
2766,1,399,1,0,0.998,0.003,0.000
2766,2,368,32,0,0.920,0.080,0.000
2766,3,346,54,0,0.865,0.135,0.000
