ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
1376,295,105,0,0.738,0.263,0.000
1377,315,85,0,0.787,0.212,0.000
1378,342,58,0,0.855,0.145,0.000
1379,315,85,0,0.787,0.212,0.000
1380,263,137,0,0.657,0.343,0.000
1381,334,66,0,0.835,0.165,0.000
1382,209,191,0,0.522,0.477,0.000
1383,270,130,0,0.675,0.325,0.000
1384,193,207,0,0.482,0.517,0.000
1385,303,97,0,0.757,0.242,0.000
1386,282,118,0,0.705,0.295,0.000
1387,241,159,0,0.603,0.398,0.000
1388,266,134,0,0.665,0.335,0.000
1389,353,47,0,0.882,0.117,0.000
1390,273,127,0,0.682,0.318,0.000
1391,346,54,0,0.865,0.135,0.000
1392,224,176,0,0.560,0.440,0.000
1393,305,95,0,0.762,0.237,0.000
1394,142,258,0,0.355,0.645,0.000
1395,209,191,0,0.522,0.477,0.000
1396,245,155,0,0.613,0.388,0.000
1397,180,220,0,0.450,0.550,0.000
1398,314,86,0,0.785,0.215,0.000
1399,259,141,0,0.647,0.352,0.000
1400,237,163,0,0.593,0.407,0.000
1401,311,89,0,0.777,0.223,0.000
1402,294,106,0,0.735,0.265,0.000
1403,224,176,0,0.560,0.440,0.000
1404,281,119,0,0.703,0.297,0.000
1405,191,209,0,0.477,0.522,0.000
1406,308,92,0,0.770,0.230,0.000
1407,134,266,0,0.335,0.665,0.000
1408,336,64,0,0.840,0.160,0.000
1409,253,147,0,0.632,0.367,0.000
1410,209,191,0,0.522,0.477,0.000
1411,308,92,0,0.770,0.230,0.000
1412,246,154,0,0.615,0.385,0.000
1413,266,134,0,0.665,0.335,0.000
1414,311,89,0,0.777,0.223,0.000
1415,248,152,0,0.620,0.380,0.000
1416,317,83,0,0.792,0.207,0.000
1417,114,286,0,0.285,0.715,0.000
1418,116,284,0,0.290,0.710,0.000
1419,233,167,0,0.583,0.417,0.000
1420,311,89,0,0.777,0.223,0.000
1421,278,122,0,0.695,0.305,0.000
1422,271,129,0,0.677,0.323,0.000
1423,245,155,0,0.613,0.388,0.000
1424,261,139,0,0.652,0.347,0.000
1425,243,157,0,0.608,0.393,0.000
1426,263,137,0,0.657,0.343,0.000
1427,298,102,0,0.745,0.255,0.000
1428,230,170,0,0.575,0.425,0.000
1429,197,203,0,0.492,0.507,0.000
1430,248,152,0,0.620,0.380,0.000
1431,295,105,0,0.738,0.263,0.000
1432,306,94,0,0.765,0.235,0.000
1433,245,155,0,0.613,0.388,0.000
1434,289,111,0,0.723,0.278,0.000
1435,268,132,0,0.670,0.330,0.000
1436,289,111,0,0.723,0.278,0.000
1437,324,76,0,0.810,0.190,0.000
1438,288,112,0,0.720,0.280,0.000
1439,249,151,0,0.623,0.378,0.000
1440,309,91,0,0.772,0.228,0.000
1441,242,158,0,0.605,0.395,0.000
1442,252,148,0,0.630,0.370,0.000
1443,248,152,0,0.620,0.380,0.000
1444,312,88,0,0.780,0.220,0.000
1445,246,154,0,0.615,0.385,0.000
1446,248,152,0,0.620,0.380,0.000
1447,302,98,0,0.755,0.245,0.000
1448,294,106,0,0.735,0.265,0.000
1449,310,90,0,0.775,0.225,0.000
1450,307,93,0,0.767,0.233,0.000
1451,329,71,0,0.823,0.177,0.000
1452,346,54,0,0.865,0.135,0.000
1453,327,73,0,0.818,0.182,0.000
1454,333,67,0,0.833,0.168,0.000
1455,272,128,0,0.680,0.320,0.000
1456,166,234,0,0.415,0.585,0.000
1457,353,47,0,0.882,0.117,0.000
1458,184,216,0,0.460,0.540,0.000
1459,231,169,0,0.578,0.422,0.000
1460,307,93,0,0.767,0.233,0.000
1461,327,73,0,0.818,0.182,0.000
1462,253,147,0,0.632,0.367,0.000
1463,230,170,0,0.575,0.425,0.000
1464,309,91,0,0.772,0.228,0.000
1465,337,63,0,0.843,0.158,0.000
1466,330,70,0,0.825,0.175,0.000
1467,327,73,0,0.818,0.182,0.000
1468,301,99,0,0.752,0.247,0.000
1469,342,58,0,0.855,0.145,0.000
1470,169,231,0,0.422,0.578,0.000
1471,304,96,0,0.760,0.240,0.000
1472,210,190,0,0.525,0.475,0.000
1473,340,60,0,0.850,0.150,0.000
1474,277,123,0,0.693,0.307,0.000
1475,233,167,0,0.583,0.417,0.000
1476,287,113,0,0.718,0.282,0.000
1477,284,116,0,0.710,0.290,0.000
1478,288,112,0,0.720,0.280,0.000
1479,256,144,0,0.640,0.360,0.000
1480,223,177,0,0.557,0.443,0.000
1481,329,71,0,0.823,0.177,0.000
1482,292,108,0,0.730,0.270,0.000
1483,238,162,0,0.595,0.405,0.000
1484,286,114,0,0.715,0.285,0.000
1485,203,197,0,0.507,0.492,0.000
1486,240,160,0,0.600,0.400,0.000
1487,304,96,0,0.760,0.240,0.000
1488,259,141,0,0.647,0.352,0.000
1489,287,113,0,0.718,0.282,0.000
1490,330,70,0,0.825,0.175,0.000
1491,330,70,0,0.825,0.175,0.000
1492,246,154,0,0.615,0.385,0.000
1493,299,101,0,0.748,0.253,0.000
1494,270,130,0,0.675,0.325,0.000
1495,293,107,0,0.733,0.268,0.000
1496,321,79,0,0.802,0.198,0.000
1497,296,104,0,0.740,0.260,0.000
1498,297,103,0,0.743,0.258,0.000
1499,251,149,0,0.627,0.372,0.000
1500,328,72,0,0.820,0.180,0.000
1501,242,158,0,0.605,0.395,0.000
1502,289,111,0,0.723,0.278,0.000
1503,256,144,0,0.640,0.360,0.000
1504,323,77,0,0.807,0.193,0.000
1505,259,141,0,0.647,0.352,0.000
1506,214,186,0,0.535,0.465,0.000
1507,312,88,0,0.780,0.220,0.000
1508,275,125,0,0.688,0.312,0.000
1509,240,160,0,0.600,0.400,0.000
1510,290,110,0,0.725,0.275,0.000
1511,278,122,0,0.695,0.305,0.000
1512,172,228,0,0.430,0.570,0.000
1513,272,128,0,0.680,0.320,0.000
1514,336,64,0,0.840,0.160,0.000
1515,269,131,0,0.672,0.328,0.000
1516,340,60,0,0.850,0.150,0.000
1517,262,138,0,0.655,0.345,0.000
1518,283,117,0,0.708,0.292,0.000
1519,327,73,0,0.818,0.182,0.000
1520,247,153,0,0.618,0.383,0.000
1521,291,109,0,0.728,0.273,0.000
1522,279,121,0,0.698,0.302,0.000
1523,199,201,0,0.497,0.502,0.000
1524,248,152,0,0.620,0.380,0.000
1525,258,142,0,0.645,0.355,0.000
1526,329,71,0,0.823,0.177,0.000
1527,318,82,0,0.795,0.205,0.000
1528,289,111,0,0.723,0.278,0.000
1529,273,127,0,0.682,0.318,0.000
1530,328,72,0,0.820,0.180,0.000
1531,234,166,0,0.585,0.415,0.000
1532,285,115,0,0.713,0.287,0.000
1533,260,140,0,0.650,0.350,0.000
1534,281,119,0,0.703,0.297,0.000
1535,237,163,0,0.593,0.407,0.000
1536,340,60,0,0.850,0.150,0.000
1537,138,262,0,0.345,0.655,0.000
1538,176,224,0,0.440,0.560,0.000
1539,296,104,0,0.740,0.260,0.000
1540,274,126,0,0.685,0.315,0.000
1541,198,202,0,0.495,0.505,0.000
1542,338,62,0,0.845,0.155,0.000
1543,338,62,0,0.845,0.155,0.000
1544,305,95,0,0.762,0.237,0.000
1545,202,198,0,0.505,0.495,0.000
1546,253,147,0,0.632,0.367,0.000
1547,323,77,0,0.807,0.193,0.000
1548,318,82,0,0.795,0.205,0.000
1549,224,176,0,0.560,0.440,0.000
1550,310,90,0,0.775,0.225,0.000
1551,290,110,0,0.725,0.275,0.000
1552,290,110,0,0.725,0.275,0.000
1553,289,111,0,0.723,0.278,0.000
1554,205,195,0,0.512,0.487,0.000
1555,195,205,0,0.487,0.512,0.000
1556,184,216,0,0.460,0.540,0.000
1557,208,192,0,0.520,0.480,0.000
1558,304,96,0,0.760,0.240,0.000
1559,247,153,0,0.618,0.383,0.000
1560,242,158,0,0.605,0.395,0.000
1561,291,109,0,0.728,0.273,0.000
1562,322,78,0,0.805,0.195,0.000
1563,297,103,0,0.743,0.258,0.000
1564,86,314,0,0.215,0.785,0.000
1565,257,143,0,0.642,0.357,0.000
1566,254,146,0,0.635,0.365,0.000
1567,250,150,0,0.625,0.375,0.000
1568,275,125,0,0.688,0.312,0.000
1569,273,127,0,0.682,0.318,0.000
1570,249,151,0,0.623,0.378,0.000
1571,237,163,0,0.593,0.407,0.000
1572,250,150,0,0.625,0.375,0.000
1573,214,186,0,0.535,0.465,0.000
1574,281,119,0,0.703,0.297,0.000
1575,290,110,0,0.725,0.275,0.000
1576,199,201,0,0.497,0.502,0.000
1577,271,129,0,0.677,0.323,0.000
1578,221,179,0,0.552,0.448,0.000
1579,245,155,0,0.613,0.388,0.000
1580,227,173,0,0.568,0.432,0.000
1581,345,55,0,0.863,0.138,0.000
1582,317,83,0,0.792,0.207,0.000
1583,201,199,0,0.502,0.497,0.000
1584,212,188,0,0.530,0.470,0.000
1585,241,159,0,0.603,0.398,0.000
1586,302,98,0,0.755,0.245,0.000
1587,246,154,0,0.615,0.385,0.000
1588,322,78,0,0.805,0.195,0.000
1589,150,250,0,0.375,0.625,0.000
1590,254,146,0,0.635,0.365,0.000
1591,212,188,0,0.530,0.470,0.000
1592,116,284,0,0.290,0.710,0.000
1593,256,144,0,0.640,0.360,0.000
1594,177,223,0,0.443,0.557,0.000
1595,278,122,0,0.695,0.305,0.000
1596,306,94,0,0.765,0.235,0.000
1597,228,172,0,0.570,0.430,0.000
1598,311,89,0,0.777,0.223,0.000
1599,243,157,0,0.608,0.393,0.000
1600,275,125,0,0.688,0.312,0.000
1601,299,101,0,0.748,0.253,0.000
1602,302,98,0,0.755,0.245,0.000
1603,192,208,0,0.480,0.520,0.000
1604,311,89,0,0.777,0.223,0.000
1605,307,93,0,0.767,0.233,0.000
1606,252,148,0,0.630,0.370,0.000
1607,312,88,0,0.780,0.220,0.000
1608,255,145,0,0.637,0.362,0.000
1609,185,215,0,0.463,0.537,0.000
1610,319,81,0,0.797,0.203,0.000
1611,284,116,0,0.710,0.290,0.000
1612,326,74,0,0.815,0.185,0.000
1613,222,178,0,0.555,0.445,0.000
1614,244,156,0,0.610,0.390,0.000
1615,348,52,0,0.870,0.130,0.000
1616,332,68,0,0.830,0.170,0.000
1617,308,92,0,0.770,0.230,0.000
1618,281,119,0,0.703,0.297,0.000
1619,296,104,0,0.740,0.260,0.000
1620,241,159,0,0.603,0.398,0.000
1621,247,153,0,0.618,0.383,0.000
1622,200,200,0,0.500,0.500,0.000
1623,270,130,0,0.675,0.325,0.000
1624,301,99,0,0.752,0.247,0.000
1625,303,97,0,0.757,0.242,0.000
1626,275,125,0,0.688,0.312,0.000
1627,247,153,0,0.618,0.383,0.000
1628,239,161,0,0.598,0.403,0.000
1629,298,102,0,0.745,0.255,0.000
1630,294,106,0,0.735,0.265,0.000
1631,307,93,0,0.767,0.233,0.000
1632,259,141,0,0.647,0.352,0.000
1633,257,143,0,0.642,0.357,0.000
1634,286,114,0,0.715,0.285,0.000
1635,240,160,0,0.600,0.400,0.000
1636,274,126,0,0.685,0.315,0.000
1637,242,158,0,0.605,0.395,0.000
1638,254,146,0,0.635,0.365,0.000
1639,337,63,0,0.843,0.158,0.000
1640,328,72,0,0.820,0.180,0.000
1641,270,130,0,0.675,0.325,0.000
1642,250,150,0,0.625,0.375,0.000
1643,324,76,0,0.810,0.190,0.000
1644,249,151,0,0.623,0.378,0.000
1645,308,92,0,0.770,0.230,0.000
1646,318,82,0,0.795,0.205,0.000
1647,287,113,0,0.718,0.282,0.000
1648,265,135,0,0.662,0.338,0.000
1649,245,155,0,0.613,0.388,0.000
1650,212,188,0,0.530,0.470,0.000
1651,311,89,0,0.777,0.223,0.000
1652,276,124,0,0.690,0.310,0.000
1653,229,171,0,0.573,0.427,0.000
1654,302,98,0,0.755,0.245,0.000
1655,199,201,0,0.497,0.502,0.000
1656,215,185,0,0.537,0.463,0.000
1657,257,143,0,0.642,0.357,0.000
1658,116,284,0,0.290,0.710,0.000
1659,286,114,0,0.715,0.285,0.000
1660,299,101,0,0.748,0.253,0.000
1661,247,153,0,0.618,0.383,0.000
1662,259,141,0,0.647,0.352,0.000
1663,264,136,0,0.660,0.340,0.000
1664,329,71,0,0.823,0.177,0.000
1665,218,182,0,0.545,0.455,0.000
1666,201,199,0,0.502,0.497,0.000
1667,277,123,0,0.693,0.307,0.000
1668,276,124,0,0.690,0.310,0.000
1669,324,76,0,0.810,0.190,0.000
1670,305,95,0,0.762,0.237,0.000
1671,194,206,0,0.485,0.515,0.000
1672,224,176,0,0.560,0.440,0.000
1673,328,72,0,0.820,0.180,0.000
1674,169,231,0,0.422,0.578,0.000
1675,286,114,0,0.715,0.285,0.000
1676,270,130,0,0.675,0.325,0.000
1677,319,81,0,0.797,0.203,0.000
1678,250,150,0,0.625,0.375,0.000
1679,213,187,0,0.532,0.468,0.000
1680,286,114,0,0.715,0.285,0.000
1681,243,157,0,0.608,0.393,0.000
1682,325,75,0,0.812,0.188,0.000
1683,264,136,0,0.660,0.340,0.000
1684,246,154,0,0.615,0.385,0.000
1685,299,101,0,0.748,0.253,0.000
1686,296,104,0,0.740,0.260,0.000
1687,219,181,0,0.547,0.453,0.000
1688,268,132,0,0.670,0.330,0.000
1689,276,124,0,0.690,0.310,0.000
1690,321,79,0,0.802,0.198,0.000
1691,336,64,0,0.840,0.160,0.000
1692,188,212,0,0.470,0.530,0.000
1693,217,183,0,0.542,0.458,0.000
1694,157,243,0,0.393,0.608,0.000
1695,286,114,0,0.715,0.285,0.000
1696,336,64,0,0.840,0.160,0.000
1697,273,127,0,0.682,0.318,0.000
1698,325,75,0,0.812,0.188,0.000
1699,244,156,0,0.610,0.390,0.000
1700,212,188,0,0.530,0.470,0.000
1701,349,51,0,0.873,0.128,0.000
1702,262,138,0,0.655,0.345,0.000
1703,310,90,0,0.775,0.225,0.000
1704,300,100,0,0.750,0.250,0.000
1705,289,111,0,0.723,0.278,0.000
1706,275,125,0,0.688,0.312,0.000
1707,250,150,0,0.625,0.375,0.000
1708,226,174,0,0.565,0.435,0.000
1709,303,97,0,0.757,0.242,0.000
1710,312,88,0,0.780,0.220,0.000
1711,294,106,0,0.735,0.265,0.000
1712,292,108,0,0.730,0.270,0.000
1713,221,179,0,0.552,0.448,0.000
1714,246,154,0,0.615,0.385,0.000
1715,234,166,0,0.585,0.415,0.000
1716,210,190,0,0.525,0.475,0.000
1717,272,128,0,0.680,0.320,0.000
1718,285,115,0,0.713,0.287,0.000
1719,287,113,0,0.718,0.282,0.000
1720,297,103,0,0.743,0.258,0.000
1721,270,130,0,0.675,0.325,0.000
1722,275,125,0,0.688,0.312,0.000
1723,303,97,0,0.757,0.242,0.000
1724,319,81,0,0.797,0.203,0.000
1725,250,150,0,0.625,0.375,0.000
1726,297,103,0,0.743,0.258,0.000
1727,243,157,0,0.608,0.393,0.000
1728,253,147,0,0.632,0.367,0.000
1729,252,148,0,0.630,0.370,0.000
1730,244,156,0,0.610,0.390,0.000
1731,257,143,0,0.642,0.357,0.000
1732,287,113,0,0.718,0.282,0.000
1733,263,137,0,0.657,0.343,0.000
1734,335,65,0,0.838,0.163,0.000
1735,241,159,0,0.603,0.398,0.000
1736,219,181,0,0.547,0.453,0.000
1737,309,91,0,0.772,0.228,0.000
1738,261,139,0,0.652,0.347,0.000
1739,317,83,0,0.792,0.207,0.000
1740,317,83,0,0.792,0.207,0.000
1741,171,229,0,0.427,0.573,0.000
1742,256,144,0,0.640,0.360,0.000
1743,318,82,0,0.795,0.205,0.000
1744,257,143,0,0.642,0.357,0.000
1745,258,142,0,0.645,0.355,0.000
1746,315,85,0,0.787,0.212,0.000
1747,274,126,0,0.685,0.315,0.000
1748,177,223,0,0.443,0.557,0.000
1749,310,90,0,0.775,0.225,0.000
1750,298,102,0,0.745,0.255,0.000
1751,301,99,0,0.752,0.247,0.000
1752,273,127,0,0.682,0.318,0.000
1753,303,97,0,0.757,0.242,0.000
1754,297,103,0,0.743,0.258,0.000
1755,144,256,0,0.360,0.640,0.000
1756,280,120,0,0.700,0.300,0.000
1757,268,132,0,0.670,0.330,0.000
1758,299,101,0,0.748,0.253,0.000
1759,252,148,0,0.630,0.370,0.000
1760,232,168,0,0.580,0.420,0.000
1761,294,106,0,0.735,0.265,0.000
1762,251,149,0,0.627,0.372,0.000
1763,247,153,0,0.618,0.383,0.000
1764,235,165,0,0.588,0.412,0.000
1765,283,117,0,0.708,0.292,0.000
1766,283,117,0,0.708,0.292,0.000
1767,328,72,0,0.820,0.180,0.000
1768,316,84,0,0.790,0.210,0.000
1769,293,107,0,0.733,0.268,0.000
1770,334,66,0,0.835,0.165,0.000
1771,215,185,0,0.537,0.463,0.000
1772,227,173,0,0.568,0.432,0.000
1773,263,137,0,0.657,0.343,0.000
1774,320,80,0,0.800,0.200,0.000
1775,275,125,0,0.688,0.312,0.000
1776,330,70,0,0.825,0.175,0.000
1777,307,93,0,0.767,0.233,0.000
1778,227,173,0,0.568,0.432,0.000
1779,282,118,0,0.705,0.295,0.000
1780,212,188,0,0.530,0.470,0.000
1781,235,165,0,0.588,0.412,0.000
1782,240,160,0,0.600,0.400,0.000
1783,259,141,0,0.647,0.352,0.000
1784,204,196,0,0.510,0.490,0.000
1785,283,117,0,0.708,0.292,0.000
1786,170,230,0,0.425,0.575,0.000
1787,173,227,0,0.432,0.568,0.000
1788,307,93,0,0.767,0.233,0.000
1789,343,57,0,0.858,0.142,0.000
1790,219,181,0,0.547,0.453,0.000
1791,171,229,0,0.427,0.573,0.000
1792,340,60,0,0.850,0.150,0.000
1793,211,189,0,0.527,0.472,0.000
1794,321,79,0,0.802,0.198,0.000
1795,241,159,0,0.603,0.398,0.000
1796,240,160,0,0.600,0.400,0.000
1797,317,83,0,0.792,0.207,0.000
1798,301,99,0,0.752,0.247,0.000
1799,202,198,0,0.505,0.495,0.000
1800,294,106,0,0.735,0.265,0.000
1801,277,123,0,0.693,0.307,0.000
1802,217,183,0,0.542,0.458,0.000
1803,248,152,0,0.620,0.380,0.000
1804,297,103,0,0.743,0.258,0.000
1805,233,167,0,0.583,0.417,0.000
1806,224,176,0,0.560,0.440,0.000
1807,248,152,0,0.620,0.380,0.000
1808,237,163,0,0.593,0.407,0.000
1809,276,124,0,0.690,0.310,0.000
1810,285,115,0,0.713,0.287,0.000
1811,331,69,0,0.828,0.172,0.000
1812,329,71,0,0.823,0.177,0.000
1813,325,75,0,0.812,0.188,0.000
1814,319,81,0,0.797,0.203,0.000
1815,266,134,0,0.665,0.335,0.000
1816,318,82,0,0.795,0.205,0.000
1817,254,146,0,0.635,0.365,0.000
1818,259,141,0,0.647,0.352,0.000
1819,258,142,0,0.645,0.355,0.000
1820,323,77,0,0.807,0.193,0.000
1821,299,101,0,0.748,0.253,0.000
1822,322,78,0,0.805,0.195,0.000
1823,307,93,0,0.767,0.233,0.000
1824,301,99,0,0.752,0.247,0.000
1825,208,192,0,0.520,0.480,0.000
1826,269,131,0,0.672,0.328,0.000
1827,248,152,0,0.620,0.380,0.000
1828,295,105,0,0.738,0.263,0.000
1829,248,152,0,0.620,0.380,0.000
1830,304,96,0,0.760,0.240,0.000
1831,319,81,0,0.797,0.203,0.000
1832,323,77,0,0.807,0.193,0.000
1833,186,214,0,0.465,0.535,0.000
1834,214,186,0,0.535,0.465,0.000
1835,247,153,0,0.618,0.383,0.000
1836,244,156,0,0.610,0.390,0.000
1837,132,268,0,0.330,0.670,0.000
1838,228,172,0,0.570,0.430,0.000
1839,252,148,0,0.630,0.370,0.000
1840,262,138,0,0.655,0.345,0.000
1841,137,263,0,0.343,0.657,0.000
1842,290,110,0,0.725,0.275,0.000
1843,273,127,0,0.682,0.318,0.000
1844,218,182,0,0.545,0.455,0.000
1845,284,116,0,0.710,0.290,0.000
1846,261,139,0,0.652,0.347,0.000
1847,255,145,0,0.637,0.362,0.000
1848,189,211,0,0.472,0.527,0.000
1849,240,160,0,0.600,0.400,0.000
1850,262,138,0,0.655,0.345,0.000
1851,343,57,0,0.858,0.142,0.000
1852,256,144,0,0.640,0.360,0.000
1853,300,100,0,0.750,0.250,0.000
1854,255,145,0,0.637,0.362,0.000
1855,175,225,0,0.438,0.562,0.000
1856,150,250,0,0.375,0.625,0.000
1857,298,102,0,0.745,0.255,0.000
1858,281,119,0,0.703,0.297,0.000
1859,296,104,0,0.740,0.260,0.000
1860,249,151,0,0.623,0.378,0.000
1861,314,86,0,0.785,0.215,0.000
1862,243,157,0,0.608,0.393,0.000
1863,184,216,0,0.460,0.540,0.000
1864,232,168,0,0.580,0.420,0.000
1865,299,101,0,0.748,0.253,0.000
1866,317,83,0,0.792,0.207,0.000
1867,188,212,0,0.470,0.530,0.000
1868,248,152,0,0.620,0.380,0.000
1869,252,148,0,0.630,0.370,0.000
1870,273,127,0,0.682,0.318,0.000
1871,293,107,0,0.733,0.268,0.000
1872,248,152,0,0.620,0.380,0.000
1873,345,55,0,0.863,0.138,0.000
1874,310,90,0,0.775,0.225,0.000
1875,292,108,0,0.730,0.270,0.000
1876,240,160,0,0.600,0.400,0.000
1877,288,112,0,0.720,0.280,0.000
1878,119,281,0,0.297,0.703,0.000
1879,284,116,0,0.710,0.290,0.000
1880,323,77,0,0.807,0.193,0.000
1881,254,146,0,0.635,0.365,0.000
1882,217,183,0,0.542,0.458,0.000
1883,332,68,0,0.830,0.170,0.000
1884,321,79,0,0.802,0.198,0.000
1885,284,116,0,0.710,0.290,0.000
1886,306,94,0,0.765,0.235,0.000
1887,260,140,0,0.650,0.350,0.000
1888,258,142,0,0.645,0.355,0.000
1889,343,57,0,0.858,0.142,0.000
1890,271,129,0,0.677,0.323,0.000
1891,229,171,0,0.573,0.427,0.000
1892,219,181,0,0.547,0.453,0.000
1893,267,133,0,0.667,0.333,0.000
1894,327,73,0,0.818,0.182,0.000
1895,232,168,0,0.580,0.420,0.000
1896,325,75,0,0.812,0.188,0.000
1897,303,97,0,0.757,0.242,0.000
1898,267,133,0,0.667,0.333,0.000
1899,256,144,0,0.640,0.360,0.000
1900,312,88,0,0.780,0.220,0.000
1901,243,157,0,0.608,0.393,0.000
1902,314,86,0,0.785,0.215,0.000
1903,285,115,0,0.713,0.287,0.000
1904,225,175,0,0.562,0.438,0.000
1905,271,129,0,0.677,0.323,0.000
1906,257,143,0,0.642,0.357,0.000
1907,299,101,0,0.748,0.253,0.000
1908,317,83,0,0.792,0.207,0.000
1909,326,74,0,0.815,0.185,0.000
1910,222,178,0,0.555,0.445,0.000
1911,261,139,0,0.652,0.347,0.000
1912,280,120,0,0.700,0.300,0.000
1913,277,123,0,0.693,0.307,0.000
1914,232,168,0,0.580,0.420,0.000
1915,274,126,0,0.685,0.315,0.000
1916,305,95,0,0.762,0.237,0.000
1917,245,155,0,0.613,0.388,0.000
1918,280,120,0,0.700,0.300,0.000
1919,338,62,0,0.845,0.155,0.000
1920,217,183,0,0.542,0.458,0.000
1921,122,278,0,0.305,0.695,0.000
1922,209,191,0,0.522,0.477,0.000
1923,182,218,0,0.455,0.545,0.000
1924,280,120,0,0.700,0.300,0.000
1925,215,185,0,0.537,0.463,0.000
1926,257,143,0,0.642,0.357,0.000
1927,289,111,0,0.723,0.278,0.000
1928,262,138,0,0.655,0.345,0.000
1929,311,89,0,0.777,0.223,0.000
1930,315,85,0,0.787,0.212,0.000
1931,312,88,0,0.780,0.220,0.000
1932,271,129,0,0.677,0.323,0.000
1933,220,180,0,0.550,0.450,0.000
1934,337,63,0,0.843,0.158,0.000
1935,263,137,0,0.657,0.343,0.000
1936,328,72,0,0.820,0.180,0.000
1937,276,124,0,0.690,0.310,0.000
1938,335,65,0,0.838,0.163,0.000
1939,315,85,0,0.787,0.212,0.000
1940,310,90,0,0.775,0.225,0.000
1941,264,136,0,0.660,0.340,0.000
1942,281,119,0,0.703,0.297,0.000
1943,335,65,0,0.838,0.163,0.000
1944,302,98,0,0.755,0.245,0.000
1945,232,168,0,0.580,0.420,0.000
1946,303,97,0,0.757,0.242,0.000
1947,285,115,0,0.713,0.287,0.000
1948,261,139,0,0.652,0.347,0.000
1949,267,133,0,0.667,0.333,0.000
1950,291,109,0,0.728,0.273,0.000
1951,292,108,0,0.730,0.270,0.000
1952,268,132,0,0.670,0.330,0.000
1953,248,152,0,0.620,0.380,0.000
1954,267,133,0,0.667,0.333,0.000
1955,309,91,0,0.772,0.228,0.000
1956,252,148,0,0.630,0.370,0.000
1957,299,101,0,0.748,0.253,0.000
1958,275,125,0,0.688,0.312,0.000
1959,309,91,0,0.772,0.228,0.000
1960,283,117,0,0.708,0.292,0.000
1961,276,124,0,0.690,0.310,0.000
1962,242,158,0,0.605,0.395,0.000
1963,265,135,0,0.662,0.338,0.000
1964,268,132,0,0.670,0.330,0.000
1965,317,83,0,0.792,0.207,0.000
1966,305,95,0,0.762,0.237,0.000
1967,312,88,0,0.780,0.220,0.000
1968,298,102,0,0.745,0.255,0.000
1969,221,179,0,0.552,0.448,0.000
1970,270,130,0,0.675,0.325,0.000
1971,299,101,0,0.748,0.253,0.000
1972,319,81,0,0.797,0.203,0.000
1973,183,217,0,0.458,0.542,0.000
1974,249,151,0,0.623,0.378,0.000
1975,306,94,0,0.765,0.235,0.000
1976,332,68,0,0.830,0.170,0.000
1977,314,86,0,0.785,0.215,0.000
1978,224,176,0,0.560,0.440,0.000
1979,222,178,0,0.555,0.445,0.000
1980,227,173,0,0.568,0.432,0.000
1981,320,80,0,0.800,0.200,0.000
1982,219,181,0,0.547,0.453,0.000
1983,294,106,0,0.735,0.265,0.000
1984,319,81,0,0.797,0.203,0.000
1985,211,189,0,0.527,0.472,0.000
1986,104,296,0,0.260,0.740,0.000
1987,268,132,0,0.670,0.330,0.000
1988,268,132,0,0.670,0.330,0.000
1989,326,74,0,0.815,0.185,0.000
1990,283,117,0,0.708,0.292,0.000
1991,215,185,0,0.537,0.463,0.000
1992,331,69,0,0.828,0.172,0.000
1993,323,77,0,0.807,0.193,0.000
1994,303,97,0,0.757,0.242,0.000
1995,255,145,0,0.637,0.362,0.000
1996,332,68,0,0.830,0.170,0.000
1997,313,87,0,0.782,0.217,0.000
1998,315,85,0,0.787,0.212,0.000
1999,301,99,0,0.752,0.247,0.000
2000,177,223,0,0.443,0.557,0.000
2001,285,115,0,0.713,0.287,0.000
2002,252,148,0,0.630,0.370,0.000
2003,296,104,0,0.740,0.260,0.000
2004,325,75,0,0.812,0.188,0.000
2005,345,55,0,0.863,0.138,0.000
2006,249,151,0,0.623,0.378,0.000
2007,317,83,0,0.792,0.207,0.000
2008,287,113,0,0.718,0.282,0.000
2009,289,111,0,0.723,0.278,0.000
2010,229,171,0,0.573,0.427,0.000
2011,258,142,0,0.645,0.355,0.000
2012,249,151,0,0.623,0.378,0.000
2013,297,103,0,0.743,0.258,0.000
2014,252,148,0,0.630,0.370,0.000
2015,296,104,0,0.740,0.260,0.000
2016,288,112,0,0.720,0.280,0.000
2017,279,121,0,0.698,0.302,0.000
2018,233,167,0,0.583,0.417,0.000
2019,305,95,0,0.762,0.237,0.000
2020,291,109,0,0.728,0.273,0.000
2021,270,130,0,0.675,0.325,0.000
2022,159,241,0,0.398,0.603,0.000
2023,316,84,0,0.790,0.210,0.000
2024,321,79,0,0.802,0.198,0.000
2025,298,102,0,0.745,0.255,0.000
2026,312,88,0,0.780,0.220,0.000
2027,287,113,0,0.718,0.282,0.000
2028,170,230,0,0.425,0.575,0.000
2029,200,200,0,0.500,0.500,0.000
2030,179,221,0,0.448,0.552,0.000
2031,323,77,0,0.807,0.193,0.000
2032,312,88,0,0.780,0.220,0.000
2033,168,232,0,0.420,0.580,0.000
2034,307,93,0,0.767,0.233,0.000
2035,226,174,0,0.565,0.435,0.000
2036,303,97,0,0.757,0.242,0.000
2037,245,155,0,0.613,0.388,0.000
2038,317,83,0,0.792,0.207,0.000
2039,296,104,0,0.740,0.260,0.000
