ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
2352,2,382,6,12,0.955,0.015,0.030
2352,3,343,45,12,0.858,0.113,0.030
2353,1,387,1,12,0.968,0.003,0.030
2353,2,370,18,12,0.925,0.045,0.030
2353,3,321,67,12,0.802,0.168,0.030
2354,1,388,0,12,0.970,0.000,0.030
2354,2,388,0,12,0.970,0.000,0.030
2355,1,388,0,12,0.970,0.000,0.030
2355,2,388,0,12,0.970,0.000,0.030
2356,1,387,1,12,0.968,0.003,0.030
2356,2,369,19,12,0.922,0.048,0.030
2356,3,305,83,12,0.762,0.207,0.030
2357,1,387,1,12,0.968,0.003,0.030
2357,2,371,17,12,0.927,0.043,0.030
2357,3,341,47,12,0.853,0.117,0.030
2358,1,387,1,12,0.968,0.003,0.030
2358,2,369,19,12,0.922,0.048,0.030
2358,3,313,75,12,0.782,0.188,0.030
2359,1,387,1,12,0.968,0.003,0.030
2359,2,363,25,12,0.907,0.062,0.030
2359,3,269,119,12,0.672,0.297,0.030
2360,1,387,1,12,0.968,0.003,0.030
2360,2,368,20,12,0.920,0.050,0.030
2360,3,305,83,12,0.762,0.207,0.030
2361,1,387,1,12,0.968,0.003,0.030
2361,2,367,21,12,0.917,0.052,0.030
2361,3,318,70,12,0.795,0.175,0.030
2362,1,387,1,12,0.968,0.003,0.030
2362,2,370,18,12,0.925,0.045,0.030
2362,3,341,47,12,0.853,0.117,0.030
2363,1,387,1,12,0.968,0.003,0.030
2363,2,378,10,12,0.945,0.025,0.030
2363,3,326,62,12,0.815,0.155,0.030
2364,1,387,1,12,0.968,0.003,0.030
2364,2,378,10,12,0.945,0.025,0.030
2364,3,369,19,12,0.922,0.048,0.030
2365,1,387,1,12,0.968,0.003,0.030
2365,2,367,21,12,0.917,0.052,0.030
2365,3,326,62,12,0.815,0.155,0.030
2366,1,387,1,12,0.968,0.003,0.030
2366,2,362,26,12,0.905,0.065,0.030
2366,3,292,96,12,0.730,0.240,0.030
2367,1,387,1,12,0.968,0.003,0.030
2367,2,370,18,12,0.925,0.045,0.030
2367,3,346,42,12,0.865,0.105,0.030
2368,1,387,1,12,0.968,0.003,0.030
2368,2,362,26,12,0.905,0.065,0.030
2368,3,311,77,12,0.777,0.193,0.030
2369,1,387,1,12,0.968,0.003,0.030
2369,2,364,24,12,0.910,0.060,0.030
2369,3,326,62,12,0.815,0.155,0.030
2370,1,387,1,12,0.968,0.003,0.030
2370,2,371,17,12,0.927,0.043,0.030
2370,3,333,55,12,0.833,0.138,0.030
2371,1,387,1,12,0.968,0.003,0.030
2371,2,372,16,12,0.930,0.040,0.030
2371,3,344,44,12,0.860,0.110,0.030
2372,1,387,1,12,0.968,0.003,0.030
2372,2,369,19,12,0.922,0.048,0.030
2372,3,338,50,12,0.845,0.125,0.030
2373,1,387,1,12,0.968,0.003,0.030
2373,2,368,20,12,0.920,0.050,0.030
2373,3,321,67,12,0.802,0.168,0.030
2374,1,387,1,12,0.968,0.003,0.030
2374,2,368,20,12,0.920,0.050,0.030
2374,3,306,82,12,0.765,0.205,0.030
2375,1,387,1,12,0.968,0.003,0.030
2375,2,377,11,12,0.943,0.028,0.030
2375,3,323,65,12,0.807,0.163,0.030
2376,1,387,1,12,0.968,0.003,0.030
2376,2,380,8,12,0.950,0.020,0.030
2376,3,354,34,12,0.885,0.085,0.030
2377,1,387,1,12,0.968,0.003,0.030
2377,2,365,23,12,0.912,0.058,0.030
2377,3,318,70,12,0.795,0.175,0.030
2378,1,388,0,12,0.970,0.000,0.030
2378,2,388,0,12,0.970,0.000,0.030
2379,1,387,1,12,0.968,0.003,0.030
2379,2,376,12,12,0.940,0.030,0.030
2379,3,367,21,12,0.917,0.052,0.030
2380,1,388,0,12,0.970,0.000,0.030
2380,2,388,0,12,0.970,0.000,0.030
2381,1,387,1,12,0.968,0.003,0.030
2381,2,370,18,12,0.925,0.045,0.030
2381,3,309,79,12,0.772,0.198,0.030
2382,1,387,1,12,0.968,0.003,0.030
2382,2,373,15,12,0.932,0.037,0.030
2382,3,354,34,12,0.885,0.085,0.030
2383,1,387,1,12,0.968,0.003,0.030
2383,2,366,22,12,0.915,0.055,0.030
2383,3,320,68,12,0.800,0.170,0.030
2384,1,387,1,12,0.968,0.003,0.030
2384,2,369,19,12,0.922,0.048,0.030
2384,3,303,85,12,0.757,0.212,0.030
2385,1,388,0,12,0.970,0.000,0.030
2385,2,388,0,12,0.970,0.000,0.030
2386,1,387,1,12,0.968,0.003,0.030
2386,2,369,19,12,0.922,0.048,0.030
2386,3,333,55,12,0.833,0.138,0.030
2387,1,387,1,12,0.968,0.003,0.030
2387,2,370,18,12,0.925,0.045,0.030
2387,3,345,43,12,0.863,0.107,0.030
2388,1,387,1,12,0.968,0.003,0.030
2388,2,373,15,12,0.932,0.037,0.030
2388,3,345,43,12,0.863,0.107,0.030
2389,1,387,1,12,0.968,0.003,0.030
2389,2,386,2,12,0.965,0.005,0.030
2389,3,363,25,12,0.907,0.062,0.030
2390,1,387,1,12,0.968,0.003,0.030
2390,2,377,11,12,0.943,0.028,0.030
2390,3,366,22,12,0.915,0.055,0.030
2391,1,387,1,12,0.968,0.003,0.030
2391,2,375,13,12,0.938,0.033,0.030
2391,3,349,39,12,0.873,0.098,0.030
2392,1,387,1,12,0.968,0.003,0.030
2392,2,378,10,12,0.945,0.025,0.030
2392,3,353,35,12,0.882,0.087,0.030
2393,1,387,1,12,0.968,0.003,0.030
2393,2,377,11,12,0.943,0.028,0.030
2393,3,356,32,12,0.890,0.080,0.030
2394,1,387,1,12,0.968,0.003,0.030
2394,2,367,21,12,0.917,0.052,0.030
2394,3,324,64,12,0.810,0.160,0.030
2395,1,387,1,12,0.968,0.003,0.030
2395,2,372,16,12,0.930,0.040,0.030
2395,3,353,35,12,0.882,0.087,0.030
2396,1,388,0,12,0.970,0.000,0.030
2396,2,388,0,12,0.970,0.000,0.030
2397,1,387,1,12,0.968,0.003,0.030
2397,2,374,14,12,0.935,0.035,0.030
2397,3,357,31,12,0.892,0.077,0.030
2398,1,387,1,12,0.968,0.003,0.030
2398,2,373,15,12,0.932,0.037,0.030
2398,3,353,35,12,0.882,0.087,0.030
2399,1,387,1,12,0.968,0.003,0.030
2399,2,366,22,12,0.915,0.055,0.030
2399,3,331,57,12,0.828,0.142,0.030
2400,1,387,1,12,0.968,0.003,0.030
2400,2,367,21,12,0.917,0.052,0.030
2400,3,337,51,12,0.843,0.128,0.030
2401,1,388,0,12,0.970,0.000,0.030
2401,2,388,0,12,0.970,0.000,0.030
2402,1,387,1,12,0.968,0.003,0.030
2402,2,372,16,12,0.930,0.040,0.030
2402,3,356,32,12,0.890,0.080,0.030
2403,1,387,1,12,0.968,0.003,0.030
2403,2,374,14,12,0.935,0.035,0.030
2403,3,354,34,12,0.885,0.085,0.030
2404,1,387,1,12,0.968,0.003,0.030
2404,2,376,12,12,0.940,0.030,0.030
2404,3,358,30,12,0.895,0.075,0.030
2405,1,387,1,12,0.968,0.003,0.030
2405,2,368,20,12,0.920,0.050,0.030
2405,3,314,74,12,0.785,0.185,0.030
2406,1,387,1,12,0.968,0.003,0.030
2406,2,361,27,12,0.902,0.068,0.030
2406,3,306,82,12,0.765,0.205,0.030
2407,1,387,1,12,0.968,0.003,0.030
2407,2,369,19,12,0.922,0.048,0.030
2407,3,341,47,12,0.853,0.117,0.030
2408,1,387,1,12,0.968,0.003,0.030
2408,2,372,16,12,0.930,0.040,0.030
2408,3,344,44,12,0.860,0.110,0.030
2409,1,387,1,12,0.968,0.003,0.030
2409,2,371,17,12,0.927,0.043,0.030
2409,3,349,39,12,0.873,0.098,0.030
2410,1,387,1,12,0.968,0.003,0.030
2410,2,367,21,12,0.917,0.052,0.030
2410,3,304,84,12,0.760,0.210,0.030
2411,1,387,1,12,0.968,0.003,0.030
2411,2,370,18,12,0.925,0.045,0.030
2411,3,319,69,12,0.797,0.172,0.030
2412,1,387,1,12,0.968,0.003,0.030
2412,2,363,25,12,0.907,0.062,0.030
2412,3,316,72,12,0.790,0.180,0.030
2413,1,387,1,12,0.968,0.003,0.030
2413,2,373,15,12,0.932,0.037,0.030
2413,3,348,40,12,0.870,0.100,0.030
2414,1,387,1,12,0.968,0.003,0.030
2414,2,370,18,12,0.925,0.045,0.030
2414,3,358,30,12,0.895,0.075,0.030
2415,1,387,1,12,0.968,0.003,0.030
2415,2,378,10,12,0.945,0.025,0.030
2415,3,357,31,12,0.892,0.077,0.030
2416,1,387,1,12,0.968,0.003,0.030
2416,2,370,18,12,0.925,0.045,0.030
2416,3,334,54,12,0.835,0.135,0.030
2417,1,387,1,12,0.968,0.003,0.030
2417,2,368,20,12,0.920,0.050,0.030
2417,3,344,44,12,0.860,0.110,0.030
2418,1,387,1,12,0.968,0.003,0.030
2418,2,363,25,12,0.907,0.062,0.030
2418,3,307,81,12,0.767,0.203,0.030
2419,1,388,0,12,0.970,0.000,0.030
2419,2,388,0,12,0.970,0.000,0.030
2420,1,387,1,12,0.968,0.003,0.030
2420,2,369,19,12,0.922,0.048,0.030
2420,3,310,78,12,0.775,0.195,0.030
2421,1,387,1,12,0.968,0.003,0.030
2421,2,385,3,12,0.963,0.007,0.030
2421,3,358,30,12,0.895,0.075,0.030
2422,1,387,1,12,0.968,0.003,0.030
2422,2,383,5,12,0.958,0.013,0.030
2422,3,377,11,12,0.943,0.028,0.030
2423,1,387,1,12,0.968,0.003,0.030
2423,2,369,19,12,0.922,0.048,0.030
2423,3,310,78,12,0.775,0.195,0.030
2424,1,387,1,12,0.968,0.003,0.030
2424,2,377,11,12,0.943,0.028,0.030
2424,3,363,25,12,0.907,0.062,0.030
2425,1,387,1,12,0.968,0.003,0.030
2425,2,373,15,12,0.932,0.037,0.030
2425,3,362,26,12,0.905,0.065,0.030
2426,1,388,0,12,0.970,0.000,0.030
2426,2,388,0,12,0.970,0.000,0.030
2427,1,387,1,12,0.968,0.003,0.030
2427,2,387,1,12,0.968,0.003,0.030
2427,3,384,4,12,0.960,0.010,0.030
2428,1,387,1,12,0.968,0.003,0.030
2428,2,383,5,12,0.958,0.013,0.030
2428,3,372,16,12,0.930,0.040,0.030
2429,1,387,1,12,0.968,0.003,0.030
2429,2,373,15,12,0.932,0.037,0.030
2429,3,359,29,12,0.897,0.072,0.030
2430,1,388,0,12,0.970,0.000,0.030
2430,2,388,0,12,0.970,0.000,0.030
2431,1,387,1,12,0.968,0.003,0.030
2431,2,364,24,12,0.910,0.060,0.030
2431,3,326,62,12,0.815,0.155,0.030
2432,1,387,1,12,0.968,0.003,0.030
2432,2,371,17,12,0.927,0.043,0.030
2432,3,316,72,12,0.790,0.180,0.030
2433,1,388,0,12,0.970,0.000,0.030
2433,2,388,0,12,0.970,0.000,0.030
2434,1,387,1,12,0.968,0.003,0.030
2434,2,369,19,12,0.922,0.048,0.030
2434,3,307,81,12,0.767,0.203,0.030
2435,1,387,1,12,0.968,0.003,0.030
2435,2,362,26,12,0.905,0.065,0.030
2435,3,323,65,12,0.807,0.163,0.030
2436,1,387,1,12,0.968,0.003,0.030
2436,2,375,13,12,0.938,0.033,0.030
2436,3,358,30,12,0.895,0.075,0.030
2437,1,387,1,12,0.968,0.003,0.030
2437,2,365,23,12,0.912,0.058,0.030
2437,3,331,57,12,0.828,0.142,0.030
2438,1,387,1,12,0.968,0.003,0.030
2438,2,366,22,12,0.915,0.055,0.030
2438,3,326,62,12,0.815,0.155,0.030
2439,1,387,1,12,0.968,0.003,0.030
2439,2,374,14,12,0.935,0.035,0.030
2439,3,345,43,12,0.863,0.107,0.030
2440,1,387,1,12,0.968,0.003,0.030
2440,2,364,24,12,0.910,0.060,0.030
2440,3,336,52,12,0.840,0.130,0.030
2441,1,387,1,12,0.968,0.003,0.030
2441,2,378,10,12,0.945,0.025,0.030
2441,3,363,25,12,0.907,0.062,0.030
2442,1,387,1,12,0.968,0.003,0.030
2442,2,371,17,12,0.927,0.043,0.030
2442,3,347,41,12,0.868,0.102,0.030
2443,1,387,1,12,0.968,0.003,0.030
2443,2,367,21,12,0.917,0.052,0.030
2443,3,324,64,12,0.810,0.160,0.030
2444,1,387,1,12,0.968,0.003,0.030
2444,2,374,14,12,0.935,0.035,0.030
2444,3,349,39,12,0.873,0.098,0.030
2445,1,387,1,12,0.968,0.003,0.030
2445,2,367,21,12,0.917,0.052,0.030
2445,3,304,84,12,0.760,0.210,0.030
2446,1,387,1,12,0.968,0.003,0.030
2446,2,381,7,12,0.953,0.018,0.030
2446,3,373,15,12,0.932,0.037,0.030
2447,1,387,1,12,0.968,0.003,0.030
2447,2,366,22,12,0.915,0.055,0.030
2447,3,303,85,12,0.757,0.212,0.030
2448,1,388,0,12,0.970,0.000,0.030
2448,2,388,0,12,0.970,0.000,0.030
2449,1,387,1,12,0.968,0.003,0.030
2449,2,372,16,12,0.930,0.040,0.030
2449,3,351,37,12,0.877,0.092,0.030
2450,1,388,0,12,0.970,0.000,0.030
2450,2,388,0,12,0.970,0.000,0.030
2451,1,387,1,12,0.968,0.003,0.030
2451,2,376,12,12,0.940,0.030,0.030
2451,3,360,28,12,0.900,0.070,0.030
2452,1,387,1,12,0.968,0.003,0.030
2452,2,369,19,12,0.922,0.048,0.030
2452,3,337,51,12,0.843,0.128,0.030
2453,1,387,1,12,0.968,0.003,0.030
2453,2,372,16,12,0.930,0.040,0.030
2453,3,355,33,12,0.887,0.083,0.030
2454,1,388,0,12,0.970,0.000,0.030
2454,2,388,0,12,0.970,0.000,0.030
2455,1,387,1,12,0.968,0.003,0.030
2455,2,361,27,12,0.902,0.068,0.030
2455,3,301,87,12,0.752,0.217,0.030
2456,1,387,1,12,0.968,0.003,0.030
2456,2,370,18,12,0.925,0.045,0.030
2456,3,356,32,12,0.890,0.080,0.030
2457,1,387,1,12,0.968,0.003,0.030
2457,2,385,3,12,0.963,0.007,0.030
2457,3,377,11,12,0.943,0.028,0.030
2458,1,387,1,12,0.968,0.003,0.030
2458,2,369,19,12,0.922,0.048,0.030
2458,3,325,63,12,0.812,0.158,0.030
2459,1,387,1,12,0.968,0.003,0.030
2459,2,367,21,12,0.917,0.052,0.030
2459,3,339,49,12,0.848,0.122,0.030
2460,1,387,1,12,0.968,0.003,0.030
2460,2,385,3,12,0.963,0.007,0.030
2460,3,378,10,12,0.945,0.025,0.030
2461,1,387,1,12,0.968,0.003,0.030
2461,2,375,13,12,0.938,0.033,0.030
2461,3,356,32,12,0.890,0.080,0.030
2462,1,387,1,12,0.968,0.003,0.030
2462,2,366,22,12,0.915,0.055,0.030
2462,3,343,45,12,0.858,0.113,0.030
2463,1,387,1,12,0.968,0.003,0.030
2463,2,369,19,12,0.922,0.048,0.030
2463,3,343,45,12,0.858,0.113,0.030
2464,1,387,1,12,0.968,0.003,0.030
2464,2,363,25,12,0.907,0.062,0.030
2464,3,311,77,12,0.777,0.193,0.030
2465,1,388,0,12,0.970,0.000,0.030
2465,2,388,0,12,0.970,0.000,0.030
2466,1,387,1,12,0.968,0.003,0.030
2466,2,360,28,12,0.900,0.070,0.030
2466,3,311,77,12,0.777,0.193,0.030
2467,1,387,1,12,0.968,0.003,0.030
2467,2,375,13,12,0.938,0.033,0.030
2467,3,339,49,12,0.848,0.122,0.030
2468,1,387,1,12,0.968,0.003,0.030
2468,2,363,25,12,0.907,0.062,0.030
2468,3,292,96,12,0.730,0.240,0.030
2469,1,387,1,12,0.968,0.003,0.030
2469,2,368,20,12,0.920,0.050,0.030
2469,3,308,80,12,0.770,0.200,0.030
2470,1,387,1,12,0.968,0.003,0.030
2470,2,374,14,12,0.935,0.035,0.030
2470,3,309,79,12,0.772,0.198,0.030
2471,1,388,0,12,0.970,0.000,0.030
2471,2,388,0,12,0.970,0.000,0.030
2472,1,387,1,12,0.968,0.003,0.030
2472,2,370,18,12,0.925,0.045,0.030
2472,3,320,68,12,0.800,0.170,0.030
2473,1,387,1,12,0.968,0.003,0.030
2473,2,360,28,12,0.900,0.070,0.030
2473,3,315,73,12,0.787,0.182,0.030
2474,1,388,0,12,0.970,0.000,0.030
2474,2,388,0,12,0.970,0.000,0.030
2475,1,387,1,12,0.968,0.003,0.030
2475,2,370,18,12,0.925,0.045,0.030
2475,3,323,65,12,0.807,0.163,0.030
2476,1,387,1,12,0.968,0.003,0.030
2476,2,374,14,12,0.935,0.035,0.030
2476,3,359,29,12,0.897,0.072,0.030
2477,1,387,1,12,0.968,0.003,0.030
2477,2,385,3,12,0.963,0.007,0.030
2477,3,377,11,12,0.943,0.028,0.030
2478,1,388,0,12,0.970,0.000,0.030
2478,2,388,0,12,0.970,0.000,0.030
2479,1,387,1,12,0.968,0.003,0.030
2479,2,387,1,12,0.968,0.003,0.030
2479,3,383,5,12,0.958,0.013,0.030
2480,1,387,1,12,0.968,0.003,0.030
2480,2,368,20,12,0.920,0.050,0.030
2480,3,305,83,12,0.762,0.207,0.030
2481,1,387,1,12,0.968,0.003,0.030
2481,2,375,13,12,0.938,0.033,0.030
2481,3,354,34,12,0.885,0.085,0.030
2482,1,387,1,12,0.968,0.003,0.030
2482,2,362,26,12,0.905,0.065,0.030
2482,3,334,54,12,0.835,0.135,0.030
2483,1,388,0,12,0.970,0.000,0.030
2483,2,388,0,12,0.970,0.000,0.030
2484,1,387,1,12,0.968,0.003,0.030
2484,2,376,12,12,0.940,0.030,0.030
2484,3,361,27,12,0.902,0.068,0.030
2485,1,387,1,12,0.968,0.003,0.030
2485,2,372,16,12,0.930,0.040,0.030
2485,3,303,85,12,0.757,0.212,0.030
2486,1,387,1,12,0.968,0.003,0.030
2486,2,372,16,12,0.930,0.040,0.030
2486,3,350,38,12,0.875,0.095,0.030
2487,1,387,1,12,0.968,0.003,0.030
2487,2,369,19,12,0.922,0.048,0.030
2487,3,322,66,12,0.805,0.165,0.030
2488,1,387,1,12,0.968,0.003,0.030
2488,2,374,14,12,0.935,0.035,0.030
2488,3,356,32,12,0.890,0.080,0.030
2489,1,387,1,12,0.968,0.003,0.030
2489,2,371,17,12,0.927,0.043,0.030
2489,3,334,54,12,0.835,0.135,0.030
2490,1,387,1,12,0.968,0.003,0.030
2490,2,376,12,12,0.940,0.030,0.030
2490,3,351,37,12,0.877,0.092,0.030
2491,1,387,1,12,0.968,0.003,0.030
2491,2,376,12,12,0.940,0.030,0.030
2491,3,354,34,12,0.885,0.085,0.030
2492,1,387,1,12,0.968,0.003,0.030
2492,2,369,19,12,0.922,0.048,0.030
2492,3,341,47,12,0.853,0.117,0.030
2493,1,387,1,12,0.968,0.003,0.030
2493,2,372,16,12,0.930,0.040,0.030
2493,3,339,49,12,0.848,0.122,0.030
2494,1,387,1,12,0.968,0.003,0.030
2494,2,371,17,12,0.927,0.043,0.030
2494,3,348,40,12,0.870,0.100,0.030
2495,1,388,0,12,0.970,0.000,0.030
2495,2,388,0,12,0.970,0.000,0.030
2496,1,387,1,12,0.968,0.003,0.030
2496,2,369,19,12,0.922,0.048,0.030
2496,3,321,67,12,0.802,0.168,0.030
2497,1,387,1,12,0.968,0.003,0.030
2497,2,375,13,12,0.938,0.033,0.030
2497,3,339,49,12,0.848,0.122,0.030
2498,1,387,1,12,0.968,0.003,0.030
2498,2,377,11,12,0.943,0.028,0.030
2498,3,369,19,12,0.922,0.048,0.030
2499,1,387,1,12,0.968,0.003,0.030
2499,2,378,10,12,0.945,0.025,0.030
2499,3,345,43,12,0.863,0.107,0.030
2500,1,387,1,12,0.968,0.003,0.030
2500,2,371,17,12,0.927,0.043,0.030
2500,3,310,78,12,0.775,0.195,0.030
2501,1,387,1,12,0.968,0.003,0.030
2501,2,375,13,12,0.938,0.033,0.030
2501,3,342,46,12,0.855,0.115,0.030
2502,1,387,1,12,0.968,0.003,0.030
2502,2,364,24,12,0.910,0.060,0.030
2502,3,273,115,12,0.682,0.287,0.030
2503,1,387,1,12,0.968,0.003,0.030
2503,2,356,32,12,0.890,0.080,0.030
2503,3,312,76,12,0.780,0.190,0.030
2504,1,387,1,12,0.968,0.003,0.030
2504,2,362,26,12,0.905,0.065,0.030
2504,3,310,78,12,0.775,0.195,0.030
2505,1,387,1,12,0.968,0.003,0.030
2505,2,369,19,12,0.922,0.048,0.030
2505,3,336,52,12,0.840,0.130,0.030
2506,1,387,1,12,0.968,0.003,0.030
2506,2,372,16,12,0.930,0.040,0.030
2506,3,357,31,12,0.892,0.077,0.030
2507,1,388,0,12,0.970,0.000,0.030
2507,2,388,0,12,0.970,0.000,0.030
2508,1,387,1,12,0.968,0.003,0.030
2508,2,365,23,12,0.912,0.058,0.030
2508,3,282,106,12,0.705,0.265,0.030
2509,1,388,0,12,0.970,0.000,0.030
2509,2,388,0,12,0.970,0.000,0.030
2510,1,387,1,12,0.968,0.003,0.030
2510,2,376,12,12,0.940,0.030,0.030
2510,3,356,32,12,0.890,0.080,0.030
2511,1,387,1,12,0.968,0.003,0.030
2511,2,375,13,12,0.938,0.033,0.030
2511,3,343,45,12,0.858,0.113,0.030
2512,1,388,0,12,0.970,0.000,0.030
2512,2,388,0,12,0.970,0.000,0.030
2513,1,387,1,12,0.968,0.003,0.030
2513,2,378,10,12,0.945,0.025,0.030
2513,3,355,33,12,0.887,0.083,0.030
2514,1,387,1,12,0.968,0.003,0.030
2514,2,364,24,12,0.910,0.060,0.030
2514,3,318,70,12,0.795,0.175,0.030
2515,1,387,1,12,0.968,0.003,0.030
2515,2,363,25,12,0.907,0.062,0.030
2515,3,298,90,12,0.745,0.225,0.030
2516,1,387,1,12,0.968,0.003,0.030
2516,2,369,19,12,0.922,0.048,0.030
2516,3,295,93,12,0.738,0.233,0.030
2517,1,388,0,12,0.970,0.000,0.030
2517,2,388,0,12,0.970,0.000,0.030
2518,1,387,1,12,0.968,0.003,0.030
2518,2,378,10,12,0.945,0.025,0.030
2518,3,327,61,12,0.818,0.152,0.030
2519,1,387,1,12,0.968,0.003,0.030
2519,2,374,14,12,0.935,0.035,0.030
2519,3,351,37,12,0.877,0.092,0.030
2520,1,387,1,12,0.968,0.003,0.030
2520,2,368,20,12,0.920,0.050,0.030
2520,3,321,67,12,0.802,0.168,0.030
2521,1,388,0,12,0.970,0.000,0.030
2521,2,388,0,12,0.970,0.000,0.030
2522,1,387,1,12,0.968,0.003,0.030
2522,2,366,22,12,0.915,0.055,0.030
2522,3,296,92,12,0.740,0.230,0.030
2523,1,387,1,12,0.968,0.003,0.030
2523,2,359,29,12,0.897,0.072,0.030
2523,3,305,83,12,0.762,0.207,0.030
2524,1,387,1,12,0.968,0.003,0.030
2524,2,369,19,12,0.922,0.048,0.030
2524,3,308,80,12,0.770,0.200,0.030
2525,1,387,1,12,0.968,0.003,0.030
2525,2,379,9,12,0.948,0.022,0.030
2525,3,369,19,12,0.922,0.048,0.030
2526,1,387,1,12,0.968,0.003,0.030
2526,2,382,6,12,0.955,0.015,0.030
2526,3,358,30,12,0.895,0.075,0.030
2527,1,388,0,12,0.970,0.000,0.030
2527,2,388,0,12,0.970,0.000,0.030
2528,1,387,1,12,0.968,0.003,0.030
2528,2,370,18,12,0.925,0.045,0.030
2528,3,315,73,12,0.787,0.182,0.030
2529,1,387,1,12,0.968,0.003,0.030
2529,2,365,23,12,0.912,0.058,0.030
2529,3,308,80,12,0.770,0.200,0.030
2530,1,387,1,12,0.968,0.003,0.030
2530,2,375,13,12,0.938,0.033,0.030
2530,3,351,37,12,0.877,0.092,0.030
2531,1,387,1,12,0.968,0.003,0.030
2531,2,369,19,12,0.922,0.048,0.030
2531,3,307,81,12,0.767,0.203,0.030
2532,1,387,1,12,0.968,0.003,0.030
2532,2,370,18,12,0.925,0.045,0.030
2532,3,339,49,12,0.848,0.122,0.030
2533,1,387,1,12,0.968,0.003,0.030
2533,2,373,15,12,0.932,0.037,0.030
2533,3,320,68,12,0.800,0.170,0.030
2534,1,387,1,12,0.968,0.003,0.030
2534,2,369,19,12,0.922,0.048,0.030
2534,3,306,82,12,0.765,0.205,0.030
2535,1,387,1,12,0.968,0.003,0.030
2535,2,374,14,12,0.935,0.035,0.030
2535,3,311,77,12,0.777,0.193,0.030
2536,1,387,1,12,0.968,0.003,0.030
2536,2,377,11,12,0.943,0.028,0.030
2536,3,366,22,12,0.915,0.055,0.030
2537,1,387,1,12,0.968,0.003,0.030
2537,2,365,23,12,0.912,0.058,0.030
2537,3,315,73,12,0.787,0.182,0.030
2538,1,387,1,12,0.968,0.003,0.030
2538,2,368,20,12,0.920,0.050,0.030
2538,3,301,87,12,0.752,0.217,0.030
2539,1,387,1,12,0.968,0.003,0.030
2539,2,374,14,12,0.935,0.035,0.030
2539,3,348,40,12,0.870,0.100,0.030
2540,1,388,0,12,0.970,0.000,0.030
2540,2,388,0,12,0.970,0.000,0.030
2541,1,387,1,12,0.968,0.003,0.030
2541,2,368,20,12,0.920,0.050,0.030
2541,3,325,63,12,0.812,0.158,0.030
2542,1,388,0,12,0.970,0.000,0.030
2542,2,388,0,12,0.970,0.000,0.030
2543,1,387,1,12,0.968,0.003,0.030
2543,2,371,17,12,0.927,0.043,0.030
2543,3,312,76,12,0.780,0.190,0.030
2544,1,387,1,12,0.968,0.003,0.030
2544,2,374,14,12,0.935,0.035,0.030
2544,3,352,36,12,0.880,0.090,0.030
2545,1,388,0,12,0.970,0.000,0.030
2545,2,388,0,12,0.970,0.000,0.030
2546,1,387,1,12,0.968,0.003,0.030
2546,2,365,23,12,0.912,0.058,0.030
2546,3,316,72,12,0.790,0.180,0.030
2547,1,387,1,12,0.968,0.003,0.030
2547,2,371,17,12,0.927,0.043,0.030
2547,3,351,37,12,0.877,0.092,0.030
2548,1,387,1,12,0.968,0.003,0.030
2548,2,367,21,12,0.917,0.052,0.030
2548,3,335,53,12,0.838,0.133,0.030
2549,1,387,1,12,0.968,0.003,0.030
2549,2,362,26,12,0.905,0.065,0.030
2549,3,308,80,12,0.770,0.200,0.030
2550,1,387,1,12,0.968,0.003,0.030
2550,2,363,25,12,0.907,0.062,0.030
2550,3,312,76,12,0.780,0.190,0.030
2551,1,387,1,12,0.968,0.003,0.030
2551,2,386,2,12,0.965,0.005,0.030
2551,3,366,22,12,0.915,0.055,0.030
2552,1,387,1,12,0.968,0.003,0.030
2552,2,381,7,12,0.953,0.018,0.030
2552,3,373,15,12,0.932,0.037,0.030
2553,1,387,1,12,0.968,0.003,0.030
2553,2,370,18,12,0.925,0.045,0.030
2553,3,322,66,12,0.805,0.165,0.030
2554,1,387,1,12,0.968,0.003,0.030
2554,2,376,12,12,0.940,0.030,0.030
2554,3,364,24,12,0.910,0.060,0.030
2555,1,387,1,12,0.968,0.003,0.030
2555,2,366,22,12,0.915,0.055,0.030
2555,3,323,65,12,0.807,0.163,0.030
2556,1,387,1,12,0.968,0.003,0.030
2556,2,378,10,12,0.945,0.025,0.030
2556,3,364,24,12,0.910,0.060,0.030
2557,1,387,1,12,0.968,0.003,0.030
2557,2,382,6,12,0.955,0.015,0.030
2557,3,359,29,12,0.897,0.072,0.030
2558,1,388,0,12,0.970,0.000,0.030
2558,2,388,0,12,0.970,0.000,0.030
2559,1,387,1,12,0.968,0.003,0.030
2559,2,378,10,12,0.945,0.025,0.030
2559,3,364,24,12,0.910,0.060,0.030
2560,1,387,1,12,0.968,0.003,0.030
2560,2,369,19,12,0.922,0.048,0.030
2560,3,357,31,12,0.892,0.077,0.030
2561,1,388,0,12,0.970,0.000,0.030
2561,2,388,0,12,0.970,0.000,0.030
2562,1,388,0,12,0.970,0.000,0.030
2562,2,388,0,12,0.970,0.000,0.030
2563,1,387,1,12,0.968,0.003,0.030
2563,2,387,1,12,0.968,0.003,0.030
2563,3,383,5,12,0.958,0.013,0.030
2564,1,387,1,12,0.968,0.003,0.030
2564,2,377,11,12,0.943,0.028,0.030
2564,3,362,26,12,0.905,0.065,0.030
